source	tags
Methanogenic granular sludge in a full-scale USAB reactor treating high-strength starch-based organic wastewater###A methanogenic granular sludge in a full-scale mesophilic UASB reactor treating high-strength starch-based organic wastewater	#Anaerobic digestor, #Anoxic (anaerobic), #Biodegradation, #Bioreactor, #Condition, #Engineered, #Waste, #Wastewater
brine water, 2000 m depth	#Aquatic, #Condition, #Environmental, #Saline
marine silt	#Aquatic, #Environmental, #Marine, #Mud (Sludge), #Terrestrial
soil near wastewater treatment facilities of an electroplating plant	#Engineered, #Environmental, #Industrial, #Plant (Factory), #Soil, #Terrestrial, #Waste, #Water treatment plant
Leaf of Sweet Basil from Impression Tobacco farm in Shilin County###from the leaf of Sweet Basil###leaf sample of Sweet Basil	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
From from the feces of a crested ibis###Feces of a crested ibis, <I>Nipponia nippon</I>###faeces of a crested ibis, Nipponia nippon	#Birds, #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product
rice paddy	#Agriculture, #Engineered, #Field, #Herbaceous plants (Grass,Crops), #Host, #Plants
Surface-sterilized root tissue of a <I>Eucalyptus microcarpa</I> tree on the campus of Flinders Univ.###surface-sterilized root of <i>Eucalyptus microcarpa</i> (Grey box tree)	#Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome), #Sterilized plant part, #Tree
Fresh flowers of durian (<I>Durio zibethinus</I>) in an orchard in Teluk Bahang###fresh flowers of Hibiscus (Hibiscus rosa-sinensis L.)	#Flower, #Host, #Host Body-Site, #Plant, #Plants, #Shrub (Scrub), #Tree
Fresh flowers of durian (<I>Durio zibethinus</I>) in an orchard in Teluk Bahang###fresh flowers of durian (Durio zibethinus) tree	#Flower, #Host, #Host Body-Site, #Plant, #Plants, #Tree
Freshwater from Keum River###freshwater sample from river###freshwater	#Aquatic, #Environmental, #Freshwater, #River (Creek)
river taff water	#Aquatic, #Environmental, #River (Creek)
From freshwater of the Hansi River###freshwater (river, lake, pond)	#Aquatic, #Environmental, #Freshwater, #Lake (large), #Pond (small), #River (Creek)
wall of a salt mine	#Condition, #Engineered, #Mine, #Other, #Saline
sediment from a salt mine###hypersaline environment	#Condition, #Saline
Acidic and heavy metal-containing rocks in the 'Barbara Grotto' of the Feengrotten medieval alum slate mine###rocks from a medieval alum slate mine	#Engineered, #Environmental, #Geologic, #Mine, #Other, #Terrestrial
salt mine of Fenggang in Yunnan###sediment from a salt mine	#Condition, #Engineered, #Environmental, #Geologic, #Mine, #Other, #Saline, #Sediment, #Terrestrial
From sediment from a salt mine###sediment from a salt mine	#Condition, #Engineered, #Environmental, #Geologic, #Mine, #Other, #Saline, #Sediment, #Terrestrial
Environment, Water, warmspring###warm spring water	#Aquatic, #Environmental, #Thermal spring
Environment, Soil of a ginseng field###From ginseng field###soil of a ginseng field	#Agriculture, #Engineered, #Environmental, #Field, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Soil, #Terrestrial
microbial fuel cell	#Host, #Microbial
Water,hot spring###water with temperatures from 45 to 65 °C	#Aquatic, #Condition, #Environmental, #Thermophilic (>45°C)
Hot spring in Tunisia###water of  a hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Hot spring water###freshwater hot spring	#Aquatic, #Condition, #Environmental, #Freshwater, #Thermal spring, #Thermophilic (>45°C)
anoxic fresh water mud	#Anoxic (anaerobic), #Aquatic, #Condition, #Environmental, #Freshwater, #Mud (Sludge), #Terrestrial
From green alga `Acrosiphonia sonderi`###green alga Acrosiphonia sonderi, collected in Troitsa Bay, Gulf of Peter the Great, East Sea###green alga <i>Acrosiphonia sonderi</i>	#Algae, #Aquatic, #Environmental, #Green algae, #Host, #Marine
From brown algae <i>Fucus evanescens</i>	#Algae, #Brown Algae, #Host
brown algae <I>Fucus evanescens</I>	#Algae, #Brown Algae, #Host
From a freshwater lake in Taiwan###freshwater###freshwater sample	#Aquatic, #Environmental, #Freshwater
fresh stool sample from a healthy 28-year-old French man###human stool specimen, healthy 28-year-old French man	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Specimen
Fish,diseased,Tilapia (Oreochromis sp.)	#Disease, #Fishes, #Host, #Infection
haemolymph of a diseased cultured abalone (<i>Haliotis gigantea</i>)	#Aquaculture, #Engineered, #Fluids, #Food production, #Host, #Host Body Product, #Invertebrates (Other), #Mollusca
Human blood,severe septicaemia###blood of a patient suffering from severe septicaemia secondary to acute obstructive pyelonephritis	#Blood, #Disease, #Fluids, #Host Body Product, #Infection, #Patient
kidney of farmed Atlantic cod (<I>Gadus morhua</I>)	#Fishes, #Host, #Host Body-Site, #Kidney, #Urogenital tract
farmed atlantic cod <i>Gadus morhua</i> with granulomatous disease	#Aquaculture, #Aquatic, #Engineered, #Environmental, #Fishes, #Food production, #Host, #Infection, #Inflammation
three-line grunt (<i>Parapristipoma trilineatum</i>)	#Fishes, #Host
Malpighian tubules of ticks (<i>Argas (Persicargas) arboreus</i>) removed from buff-backed heron <i>Bubulcus ibis</i>	#Arthropoda, #Birds, #Gastrointestinal tract, #Host, #Host Body-Site, #Tick
Human abscess,14-yr-old boy,leg	#Abscess, #Child, #Host, #Host Body-Site, #Human, #Male, #Oral cavity and airways, #Other, #Throat
Blood,bone marrow,etc.,Chronic Granulomatous Dis.	#Blood, #Bone, #Fluids, #Host Body Product, #Host Body-Site, #Other
Water,river	#Aquatic, #Environmental, #River (Creek)
moribund muskrat <I>(Ondrata zibethica)</I>	#Host, #Mammals, #Rodentia (Other)
Human blood,75-yr-old,diverticulitis-myositis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood,87-yr-old woman,suspected endocarditis	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human bronchial fluid,66-yr-old man	#Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Oral cavity and airways, #Patient
Human blood,78-yr-old man,pneumonia	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Daqu sample	#Beverage, #Engineered, #Fermented, #Food production
fruit powder	#Fruit (Seed), #Host Body-Site, #Plant
Fruit powder	#Fruit (Seed), #Host Body-Site, #Plant
Milk powder	#Fluids, #Host Body Product, #Milk
root nodule of <i>Alnus viridis</i> ssp. <i>crispa</i>	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Tree
<i>Morella californica</i> root nodule###Morella californica	#Host, #Plants, #Shrub (Scrub)
Alnus incana subsp. rugosa shrub###root nodule on an Alnus incana subsp. rugosa shrub	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub)
Casuarina cunninghamiana###<i>Casuarina cunninghamiana</i> root nodules	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Tree
root nodule of <i>Coriaria japonica</i>###root nodule of Coriaria japonica	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub)
root nodule of <i>Discaria trinervis</i>	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub), #Tree
<i>Elaeagnus angustifolia</i>	#Host, #Plants, #Shrub (Scrub)
root nodule of <i>Elaeagnus umbellata</i> Thumb.	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub)
Casuarina equisetifolia nodules###root nodules of Casuarina equisetifolia	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Tree
root nodules of Coriaria nepalensis###root nodule of Coriaria nepalensis	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Tree
Ceanothus jepsonii (Rhizosphere)	#Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Shrub (Scrub)
<I>Colletia crucita</I>	#Host, #Plants, #Shrub (Scrub)
<I>Alnus rubra</I>	#Host, #Plants, #Tree
<I>Comptonia peregrina</I>	#Herbaceous plants (Grass,Crops), #Host, #Plants
<I>Lilium auratium</I>	#Herbaceous plants (Grass,Crops), #Host, #Plants
planthopper Hyalesthes obsoletus feeding on a Vitex agnuscastus (Abraham's balm) bush###planthopper <i>Hyalesthes obsoletus</i> (<i>Hemiptera</i>: <i>Cixiidae</i>)	#Arthropoda, #Host, #Insecta
Dog,healthy,oral cavity###pharynx of a healthy dog	#Canidae (Dog), #Host, #Host Body-Site, #Mammals, #Oral cavity and airways
subgingival plaque from a human with periodontitis	#Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Oral cavity and airways, #Subgingival plaque
surface of the spider <i>Diaea subdola</i>	#Arthropoda, #Host, #Insecta
Plant###Root of <I>Anabasis elatior</I> (C. A. Mey.) Schischk###surface-sterilized root of a healthy halophyte <i>Anabasis elatior</i> (C. A. Mey.) Schischk	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome), #Shrub (Scrub), #Sterilized plant part
Environment, Indoor dust in a cow shed###Airborne dust in a cattle barn###hay dust	#Dust, #Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Terrestrial
hay dust	#Dust, #Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Terrestrial
Saline soil from Lingxian County###saline soil	#Condition, #Environmental, #Saline, #Soil, #Terrestrial
Sorbact gel	#Engineered, #Engineered product, #Industrial
homogenized gut of two worker bees (<i>Apis mellifera</i>)	#Arthropoda, #Gastrointestinal tract, #Host, #Host Body-Site, #Insecta
From seawater in Gesashi Bay###seawater (by using an in situ cultivation technique)	#Aquatic, #Environmental, #Marine
Plant, Leaf litters###Decaying leaf litter of a slash pine forest###leaf litters	#Decomposing plant, #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
Thallus of the reindeer lichen <I>Cladonia arbuscula</I> from the understory of a natural alpine spruce forest in the region of Styria###thallus of the lichen <i>Cladonia arbuscula</i>	#Host, #Lichen, #Other
Environment, Rhizosphere soil of a plant, Peucedanum japonicum###From rhizosphere###Rhizosphere soil of a plant (<I>Peucedanum japonicum</I> Thunb.) on Mara Island###rhizosphere soil of <i>Peucedanum japonicum</i>  Thunb.	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
sap of <i>Acer mono</i>	#Host, #Host Body Product, #Plant, #Plant sap (Flux), #Plants, #Tree
Peony and bietou flowers###peony (<i>Paeonia suffruticosa</i>)	#Host, #Plants, #Shrub (Scrub)
Spoiled sake###spoilt sake	#Beverage, #Engineered, #Environmental, #Fermented, #Food production, #Microbial community
wine	#Beverage, #Engineered, #Fermented, #Food production, #Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants, #Shrub (Scrub)
Food, Spoiled sake###Spoiled sake###Sake,spoiled###spoilt sake	#Beverage, #Engineered, #Environmental, #Fermented, #Food production, #Microbial community
Food, Spoiled beer###Spoiled beer###spoilt beer	#Beverage, #Engineered, #Environmental, #Fermented, #Food production, #Microbial community
Food, Spoiled beer###spoilt beer	#Beverage, #Engineered, #Environmental, #Fermented, #Food production, #Microbial community
spoilt beer	#Beverage, #Engineered, #Environmental, #Fermented, #Food production, #Microbial community
Food, San Francisco sour dough###San Francisco sour dough###San Francisco sourdough	#Engineered, #Food, #Food production
Food, Sour dough###sourdough	#Engineered, #Fermented, #Food production
gut of queen wasp (<i>Vespula vulgaris</i>)	#Arthropoda, #Gastrointestinal tract, #Host, #Host Body-Site, #Insecta, #Stomach
Traditional Malaysian acid-fermented condiment (tempoyak)###Tempoyak (Malaysian acid-fermented condiment made from pulp of the durian fruit)###Tempoyak	#Engineered, #Fermented, #Food, #Food production, #Vegetable (incl. Grains)
Ripe fig bought###ripe fig	#Fruit (Seed), #Host Body-Site, #Plant
Plant, Flowers###flowers	#Flower, #Host Body-Site, #Plant
Ripe fig###fruit, ripe fig	#Fruit (Seed), #Host Body-Site, #Plant
Nasturtium flower###nasturtium flower <i>Tropaeolum majus</i>	#Flower, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Shrub (Scrub)
bottom sediments of soda lake Tanatar III	#Aquatic, #Environmental, #Lake (large), #Sediment, #Terrestrial
bottom sediments of water collecting area	#Environmental, #Sediment, #Terrestrial
sediment of soda lake	#Alkaline, #Aquatic, #Condition, #Environmental, #Lake (large), #Sediment
Environment, Sea water###a depth of 10 m at the Bermuda Atlantic Time
Series (BATS) station###sea water	#Aquatic, #Environmental, #Marine
soil, after enrichment on actylated starch plastic	#Engineered, #Environmental, #Lab enrichment, #Laboratory, #Soil, #Terrestrial
Greenhouse soil from Yongin City###greenhouse soil	#Agriculture, #Engineered, #Environmental, #Greenhouse, #Soil, #Terrestrial
mediterranean sponge <i>Axinella verrucosa</i> collected off the Israeli coast near Sdot Yam by SCUBA diving at 30 m depth	#Host, #Invertebrates (Other), #Porifera (Sponges)
Seawater on the coast at Visakhapatnam###seawater	#Aquatic, #Environmental, #Marine
From seawater, mussel farm in a lagoon###Seawater from a mussel farm in a lagoon of Nha Trang Bay###seawater	#Aquatic, #Environmental, #Marine
From Taean mud flat###tidal flat sediment, Taean, South Korean peninsula	#Aquatic, #Environmental, #Sediment, #Terrestrial, #Tidal flat
Anaerobic sewage sludge digester in Yokohama###anaerobic municipal sewage sludge digester	#Anaerobic digestor, #Anoxic (anaerobic), #Biodegradation, #Condition, #Engineered, #Sewage sludge, #Waste
water well	#Aquatic, #Environmental
Food, Wheat sourdough###wheat sourdough	#Engineered, #Food, #Food production
Food, Wheat-flour sample taken from standard Korean wheat-flour No. 3, produced by DaeHan Flour Mills, Korea (http://www.dhflour.co.kr)###From fermented food###wheat sourdough	#Engineered, #Food, #Food production
Drain at the bottom of a corroded kerosene storage tank of the Société Tunisienne des Industries des Raffinage, Bizerte, northern Tunisia###drain at the bottom of a corroded kerosene storage tank	#Built environment, #Container (Reservoir), #Engineered, #Industrial, #Oil reservoir
Kebrite spring in the region of Kef###water from a mesothermic spring	#Aquatic, #Environmental, #Thermal spring
reservoir water sample from an offshore oil-producing well	#Condition, #Engineered, #Engineered product, #Industrial, #Oil reservoir, #Saline
Digester treating olive-mill wastewater in Tunisia###anaerobic bioreactor for olive-mill wastewater treatment	#Anoxic (anaerobic), #Bioreactor, #Condition, #Engineered, #Industrial, #Industrial wastewater, #Waste
Human feces###feces of healthy Japanese adult	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human
feces of healthy Japanese adult	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human
Human wound,purulent,dog-bite###purulent dog-bite wound in a human patient	#Canidae (Dog), #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Mammals, #Other, #Wound
cat, from bronchus	#Felidae (Cat), #Host, #Host Body-Site, #Lung, #Mammals, #Oral cavity and airways
Animal, Horse, pus###Horse pus###horse, purulent paraoral lesion	#Equidae (Horse), #Fluids, #Host, #Host Body Product, #Host Body-Site, #Mammals, #Oral cavity and airways, #Other, #Wound
pars oesophagea of the stomach of a 6-months old pig	#Gastrointestinal tract, #Host, #Host Body-Site, #Mammals, #Stomach, #Suidae (Pig,Swine)
Human cervix,32-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract
human maxillary abscess	#Abscess, #Host, #Host Body-Site, #Human, #Oral cavity and airways, #Other
from <I>Fusobacterium</I> SOR culture (NCTC 11326)	#Bacteria, #Engineered, #Host, #Lab enrichment, #Laboratory, #Microbial
Human lesion,exudate	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Duck caecum	#Birds, #Gastrointestinal tract, #Host, #Host Body-Site
Human neck,abscess	#Abscess, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient
Human blood,16-yr-old female,dramatic infection	#Blood, #Child, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human blood,34-yr-old man,lung disease	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human blood,abscess jaw	#Abscess, #Blood, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Other, #Patient
Human blood,child,osteomyelitis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood,24-yr-old woman,sepsis	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood,38-yr-old woman	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human blood,16-year old boy	#Blood, #Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human blood,19-yr-old man,peritonsillitis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Animal, Bovine liver abscess###bovine liver abscess	#Abscess, #Bovinae (Cow, Cattle), #Host, #Host Body-Site, #Liver, #Mammals, #Organ, #Other
Human blood,19-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
bovine liver abscess	#Abscess, #Bovinae (Cow, Cattle), #Host, #Host Body-Site, #Liver, #Mammals, #Organ, #Other
Bovine liver abscess###bovine hepatic abscess	#Abscess, #Bovinae (Cow, Cattle), #Host, #Host Body-Site, #Liver, #Mammals, #Organ, #Other
Human periodontal pockett	#Host, #Host Body-Site, #Human, #Infection, #Oral cavity and airways, #Patient, #Periodontal pocket
Animal, Colon###animal colon	#Gastrointestinal tract, #Host, #Host Body-Site, #Large intestine
Human, Cervico-facial lesion###cervico-facial lesion	#Host Body-Site, #Oral cavity and airways, #Other, #Throat, #Wound
Human gingiva, inflamed, adult male###Human gingiva,inflamed,adult male###inflamed gingiva	#Gingiva, #Host Body-Site, #Infection, #Inflammation, #Oral cavity and airways
Human marginal plaque,42-yr-old female,NUG	#Female, #Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Oral cavity and airways, #Patient, #Plaque
Human blood,6-yr-old girl	#Blood, #Child, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human throat,35-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Oral cavity and airways, #Patient, #Throat
Human oral cavity###Human periodontal pocket###human, periodontal pocket	#Host, #Host Body-Site, #Human, #Oral cavity and airways, #Periodontal pocket
Advanced periodontitis lesions of patient with insulin-dependent diabetes mellitus###Human periodontitis,17-yr-old male,diabetes	#Host, #Human, #Infection, #Inflammation, #Male
Human marginal plaque,44-yr-old male,gingivitis	#Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Male, #Oral cavity and airways, #Patient, #Plaque
Cat thorax	#Felidae (Cat), #Host, #Mammals
Monkey dental plaque###Monkey dental plaque (Macaca arctoides)	#Host, #Host Body-Site, #Mammals, #Oral cavity and airways, #Plaque, #Primates, #Tooth
Monkey tooth	#Host, #Host Body-Site, #Mammals, #Oral cavity and airways, #Primates, #Tooth
Human blood,neutropaenia,treated with cortison	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human intra-uterine contraceptive device	#Female, #Host, #Host Body-Site, #Human, #Infection, #Medical device, #Patient, #Urogenital tract
Human marginal plaque,41-yr-old female,NUG	#Female, #Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Oral cavity and airways, #Patient, #Plaque
Human urine,8-yr-old girl	#Child, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Urine
Human skin ulcer	#Host, #Host Body-Site, #Human, #Organ, #Skin, Nail, Hair
Human blood,83-yr-old woman,bowel problems	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human oral cavity###Human upper jaw,sinusitis###sinusitis in upper jaw	#Disease, #Host Body-Site, #Infection, #Mouth, #Oral cavity and airways
From seawater###Seawater from Geumgang Estuary Bank (Korean Peninsula)	#Aquatic, #Environmental, #Estuary, #Marine
From tidal flat sediment###Tidal flat sediment###marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
Environment, Tidal flat sediment of the Yellow Sea###From tidal flat sediment###Tidal flat sediment at Saemankum###tidal flat	#Environmental, #Terrestrial, #Tidal flat
coastal hot spring	#Aquatic, #Coast, #Condition, #Environmental, #Terrestrial, #Thermal spring, #Thermophilic (>45°C)
Active shallow-water hydrothermal vent in Paleochori Bay on the Greek island of Milos###sediment of shallow hydrothermal vent orifice, 12 m depth	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Sediment, #Thermophilic (>45°C)
Animal, Duck, intestine###duck	#Birds, #Host
Duck,intestinal tract	#Birds, #Gastrointestinal tract, #Host, #Host Body-Site, #Large intestine
White pekin duck,salpingitis	#Birds, #Disease, #Host, #Infection
Parakeet septicaemia	#Birds, #Disease, #Host, #Infection
Avian	#Birds, #Host
Chicken,pneumonia	#Birds, #Chicken, #Disease, #Host, #Infection
Budgerigar septicaemia	#Disease, #Infection
chicken faeces	#Birds, #Chicken, #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product
sample from crop of a 13-month-old Hisex Brown hybrid laying hen###crop of a 13-month-old Hisex Brown hybrid laying hen <i>Gallus gallus</i> f. <i>domestica</i>	#Birds, #Chicken, #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product
a culture of cryptophytes	#Algae, #Engineered, #Host, #Laboratory
From seawater###Coastal seawater of Gangjin Bay###seawater	#Aquatic, #Environmental, #Marine
separator tank	#Engineered, #Engineered product, #Industrial, #Oil reservoir
Human genital tract###Human vagina###vaginal secretions	#Host Body Product, #Host Body-Site, #Urogenital tract, #Vagina, #Vaginal secretion
human amniotic fluid	#Amniotic fluid, #Female, #Host, #Host Body Product, #Human, #Urogenital tract
Human urine,18-yr-old woman###Urine, 18-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Urine
Human urine,42-yr-old woman###Urine, 42-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Urine
Human blood###human, blood	#Blood, #Fluids, #Host, #Host Body Product, #Human
Human lung,postmortem###Human lung	#Host, #Host Body-Site, #Human, #Lung, #Oral cavity and airways
Human abscess,ovarial	#Abscess, #Host, #Host Body-Site, #Human, #Infection, #Male, #Other, #Ovary, #Patient, #Urogenital tract
Human urine,indwelling catheter,39-yr-old woman	#Catheter, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical device, #Patient, #Urine
Human urine,52-yr-old man,urosepsis	#Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human urethra,13-yr-old girl	#Child, #Female, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Urethra, #Urogenital tract
Human urine,Acute illness	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human cervix,36-yr-old patient	#Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract
Human,40-yr-old patient,clinical endometritis	#Disease, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract
Human cervix,30-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract
Human urine,3-month-old boy	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human urethra,14-yr-old girl	#Child, #Female, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Urethra, #Urogenital tract
Human cervix,cervicitis	#Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract
Human urine,31-yr-old man,prostatitis	#Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human vagina,44-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract, #Vagina
Human vaginal haematoma,hysterectomy	#Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract, #Vagina
Human urine,55-yr-old patient	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Urine
Human (bäcken)	#Host, #Human
Human blood,53-yr-old man,diabetes mellitus	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human ear,newborn	#Child, #Ear, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human,bartholinitis	#Abscess, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient
Human abscess or tumor	#Abscess, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient
Human blood,high CRP,kidney transplanted patient	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical environment, #Medical practice, #Patient
Human anus,child,5-yr-old	#Child, #Gastrointestinal tract, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Rectum
Human blood,pains,suspected urethral stone	#Bladder stone, #Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Urogenital tract
Human cervix,abnormal vaginal discharges for 4 m	#Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract, #Vagina
Human vagina,fornix,healthy woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract, #Vagina
Human vagina,fornix,suspected bacterial vaginosis	#Disease, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract, #Vagina
Human blood,42-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human blood,21-yr-old woman,pregnant	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human Bartholin's cyst,57-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Patient, #Urogenital tract, #Vagina
Human intrauterine contraceptive device (IUCD)	#Female, #Host, #Host Body-Site, #Human, #Infection, #Medical device, #Patient, #Urogenital tract
Human urine,17-yr-old,kidney-transplanted	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Urine
Seau-jeot, a traditional fermented seafood###saeu-jeot (Korean salted fermented shrimp)	#Engineered, #Fermented, #Food production, #Vegetable (incl. Grains)
decaying ascidian (<I>Didemnum</I> sp.)	#Decomposing animal, #Host, #Invertebrates (Other), #Other, #Tunicata
From the culture broth of a marine microalga, `Picochlorum` sp. 122###culture pond	#Aquaculture, #Aquatic, #Engineered, #Environmental, #Food production, #Pond (small)
sea ice	#Aquatic, #Environmental, #Ice, #Marine
Environment, Sea water###Sea water###seawater	#Aquatic, #Environmental, #Marine
water draining from a well into the pool of a thermal bath###water of a thermal bath	#Aquatic, #Built environment, #Engineered, #Environmental, #Thermal spring, #Water reservoir (Aquarium/pool)
Human abscess,finger###Human wounds	#Host, #Host Body-Site, #Human, #Other, #Wound
Human, Blood###Human blood,subacute endocarditis,42 yr-old man	#Blood, #Fluids, #Heart, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Inflammation, #Male, #Organ
Human blood,proven endocarditis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood,hospitized patient,no further info.	#Blood, #Clinic, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical environment, #Patient
Human blood,subacute endocarditis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood,47-yr-old patient,endocarditidis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood,57-yr-old female	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Animal, Rabbit, sub-mandibular abscess###Rabbit sub-mandibular abscess###rabbit, sub-mandibular abscess	#Abscess, #Host, #Host Body-Site, #Leporidae (Rabbit/Hare), #Mammals, #Oral cavity and airways, #Other
Human blood & abscess	#Abscess, #Blood, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Other, #Patient
Human brochi,59-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Oral cavity and airways, #Patient
